IP: 79.142.69.234 - ISP: ch-net.as51430.net - COUNTRY: Switzerland - REFERER:  - DATE: Wednesday 16 October 23:03:17 - BROWSER: Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 01:40:13 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 01:50:11 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 02:00:15 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 02:10:12 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 02:20:16 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 02:30:17 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 02:40:15 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 02:50:17 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 03:00:15 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 03:10:12 - BROWSER: Wget/1.18 (linux-gnu)
IP: 84.17.62.143 - ISP: unn-84-17-62-143.cdn77.com - COUNTRY: Spain - REFERER: http://knightsminicabs.com/ - DATE: Thursday 17 October 03:10:20 - BROWSER: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 03:20:12 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 03:30:14 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 03:40:15 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 03:50:13 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 04:00:13 - BROWSER: Wget/1.18 (linux-gnu)
IP: 82.117.83.69 - ISP: empty.g-service.ru - COUNTRY: Turkey - REFERER:  - DATE: Thursday 17 October 04:00:43 - BROWSER: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 04:10:14 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 04:20:13 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 04:30:17 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 04:40:13 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 04:50:15 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 05:00:11 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 05:10:13 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 05:20:10 - BROWSER: Wget/1.18 (linux-gnu)
IP: 198.20.103.242 - ISP: sh-ams-nl-gp1-wk101.internet-census.org - COUNTRY: Netherlands - REFERER:  - DATE: Thursday 17 October 05:25:45 - BROWSER: Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 05:30:15 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 05:40:11 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 05:50:14 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 06:00:16 - BROWSER: Wget/1.18 (linux-gnu)
IP: 66.249.64.52 - ISP: crawl-66-249-64-52.googlebot.com - COUNTRY: United States - REFERER:  - DATE: Thursday 17 October 06:05:40 - BROWSER: Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 06:10:12 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 06:20:12 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 06:30:12 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 06:40:13 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 06:50:13 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 07:00:14 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 07:10:12 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 07:20:11 - BROWSER: Wget/1.18 (linux-gnu)
IP: 157.55.39.11 - ISP: msnbot-157-55-39-11.search.msn.com - COUNTRY: United States - REFERER:  - DATE: Thursday 17 October 07:23:09 - BROWSER: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 07:30:18 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 07:40:11 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 07:50:10 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 08:00:13 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 08:10:12 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 08:20:12 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 08:30:14 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 08:40:12 - BROWSER: Wget/1.18 (linux-gnu)
IP: 18.236.66.57 - ISP: ec2-18-236-66-57.us-west-2.compute.amazonaws.com - COUNTRY: United States - REFERER:  - DATE: Thursday 17 October 08:42:20 - BROWSER: Go-http-client/1.1
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 08:50:12 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 09:00:14 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 09:10:13 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 09:20:11 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 09:30:14 - BROWSER: Wget/1.18 (linux-gnu)
IP: 3.94.181.242 - ISP: ec2-3-94-181-242.compute-1.amazonaws.com - COUNTRY: United States - REFERER:  - DATE: Thursday 17 October 09:32:36 - BROWSER: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36
IP: 3.94.181.242 - ISP: ec2-3-94-181-242.compute-1.amazonaws.com - COUNTRY: United States - REFERER:  - DATE: Thursday 17 October 09:32:48 - BROWSER: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.50 Safari/537.36
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 09:40:18 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 09:50:11 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 10:00:14 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 10:10:12 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 10:20:10 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 10:30:15 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 10:40:12 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 10:50:13 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 11:00:15 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 11:10:10 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 11:20:08 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 11:30:09 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 11:40:08 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 11:50:10 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 12:00:09 - BROWSER: Wget/1.18 (linux-gnu)
IP: 207.46.13.183 - ISP: msnbot-207-46-13-183.search.msn.com - COUNTRY: United States - REFERER:  - DATE: Thursday 17 October 12:02:01 - BROWSER: Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
IP: 34.216.220.146 - ISP: ec2-34-216-220-146.us-west-2.compute.amazonaws.com - COUNTRY: United States - REFERER:  - DATE: Thursday 17 October 12:04:37 - BROWSER: Mozilla/5.0 (Windows NT 10.0; Win64; x64)AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36
IP: 34.216.220.146 - ISP: ec2-34-216-220-146.us-west-2.compute.amazonaws.com - COUNTRY: United States - REFERER:  - DATE: Thursday 17 October 12:04:38 - BROWSER: Mozilla/5.0 (Windows NT 10.0; Win64; x64)AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 12:10:10 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 12:20:11 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 12:30:10 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 12:40:08 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 12:50:10 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 13:00:09 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 13:10:10 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 13:20:09 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 13:30:12 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 13:40:08 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 13:50:09 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 14:00:12 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 14:10:07 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 14:20:08 - BROWSER: Wget/1.18 (linux-gnu)
IP: 23.239.180.136 - ISP: 23.239.180.136 - COUNTRY: United States - REFERER:  - DATE: Thursday 17 October 14:25:32 - BROWSER: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 14:30:08 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 14:40:07 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 14:50:06 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 15:00:08 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 15:10:04 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 15:20:05 - BROWSER: Wget/1.18 (linux-gnu)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 15:30:06 - BROWSER: Wget/1.18 (linux-gnu)
IP: 137.226.113.34 - ISP: researchscan26.comsys.rwth-aachen.de - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 15:30:11 - BROWSER: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 15:40:05 - BROWSER: Wget/1.18 (linux-gnu)
IP: 66.249.89.106 - ISP: rate-limited-proxy-66-249-89-106.google.com - COUNTRY: United States - REFERER:  - DATE: Thursday 17 October 15:43:17 - BROWSER: AdsBot-Google (+http://www.google.com/adsbot.html)
IP: 35.158.67.152 - ISP: ec2-35-158-67-152.eu-central-1.compute.amazonaws.com - COUNTRY: Germany - REFERER:  - DATE: Thursday 17 October 15:50:05 - BROWSER: Wget/1.18 (linux-gnu)
